ResDens,PredDens,SCRate,HandlingTime,Pop,Extinct,Time
336,42,17.9577853074791,9.6248235047363,18,0,25.75
516,44,18.1185184134735,9.57409004658989,18,0,26
737,49,17.7095734379956,9.38119790103641,18,0,26.25
851,71,17.7360036899956,9.24429220631876,18,0,26.5
875,97,17.2331394576649,9.27649686883546,18,0,26.75
769,124,16.8892572838276,9.33088177458787,18,0,27
639,151,16.5362438804732,9.22560044709512,18,0,27.25
400,190,16.407077840445,9.27896134080475,18,0,27.5
224,212,16.4193941960105,9.33934617775106,18,0,27.75
123,208,16.2709819641616,9.27280049528133,18,0,28
67,194,16.0336304268988,9.29803351847101,18,0,28.25
32,181,16.0150193984716,9.34201325697609,18,0,28.5
17,158,15.9653798149376,9.28697713356227,18,0,28.75
11,143,15.8797848195942,9.30050706252353,18,0,29
5,120,15.9194787255495,9.24533055160073,18,0,29.25
2,102,15.8261864019468,9.17965743666242,18,0,29.5
2,86,15.8455356170668,9.25003520449367,18,0,29.75
3,75,15.9695156620133,9.35057358023712,18,0,30
1,62,16.091951104333,9.38211389872661,18,0,30.25
7,55,16.2255086332133,9.30354236336909,18,0,30.5
3,46,16.4954765422536,9.33726177021123,18,0,30.75
4,39,16.4864154414646,9.20201702488046,18,0,31
7,35,16.6864277500673,9.20930641865223,18,0,31.25
16,31,17.0023288771237,9.20723919730468,18,0,31.5
32,25,17.0695703601587,9.14345720259753,18,0,31.75
68,24,17.2539793504655,9.31521455077027,18,0,32
156,20,17.3006013673318,9.34312113929424,18,0,32.25
294,21,17.8096722322265,9.07455350667366,18,0,32.5
487,26,17.4692962145813,9.0383805949561,18,0,32.75
746,34,17.1546019201622,9.05636656698278,18,0,33
960,46,17.4310903821443,8.9430161709715,18,0,33.25
1111,68,16.6261896557317,9.02116038237281,18,0,33.5
1012,93,16.2705602775353,9.0773021096422,18,0,33.75
890,119,15.9795904598947,8.96630507503859,18,0,34
616,172,16.6146773834788,8.93701469343518,18,0,34.25
327,188,16.5474447498462,8.95960887317928,18,0,34.5
147,179,16.2439800751681,8.91849678893017,18,0,34.75
61,171,16.1449670284155,8.91660124724917,18,0,35
30,151,16.0439084630772,9.03169898859164,18,0,35.25
26,125,15.9516951404976,8.99337760854638,18,0,35.5
26,109,15.8841997097791,9.0983995327754,18,0,35.75
28,91,15.7343932224753,9.05211886005831,18,0,36
13,81,15.5617221881209,9.08645755651922,18,0,36.25
22,72,15.3669452992868,9.03877750309486,18,0,36.5
28,60,15.3787734823244,9.00037295723305,18,0,36.75
26,46,15.677061439183,9.08843217181854,18,0,37
42,37,15.776820892545,9.27727087246818,18,0,37.25
96,35,15.7100889867198,9.20845915979792,18,0,37.5
146,29,16.3147014137242,9.30822271841759,18,0,37.75
255,28,15.7847084689076,9.48435905955259,18,0,38
428,29,15.8374038641777,9.03772117952384,18,0,38.25
709,29,16.4030650326092,9.23659013387545,18,0,38.5
921,44,16.5365799321112,8.78945272188691,18,0,38.75
1034,79,15.5995258356857,8.78332966548133,18,0,39
882,119,15.3481887799243,8.53188793947496,18,0,39.25
552,163,15.3113210910907,8.53583418202205,18,0,39.5
289,177,15.2175143812398,8.50629627943718,18,0,39.75
148,175,14.9869352811205,8.46576987391856,18,0,40
65,170,14.9873369777199,8.4217647847203,18,0,40.25
22,155,15.1207773145528,8.42018979978429,18,0,40.5
10,139,14.9444724029971,8.43065687515578,18,0,40.75
19,118,15.0258684779592,8.4180060381004,18,0,41
11,98,15.078862962923,8.44657700061671,18,0,41.25
6,87,15.0508126673573,8.47896214393181,18,0,41.5
5,75,14.9389695874843,8.43900155867056,18,0,41.75
3,66,14.5804148048749,8.48785306031052,18,0,42
1,57,14.3750889396998,8.46583613225235,18,0,42.25
1,50,14.3345321722743,8.46183027529333,18,0,42.5
6,44,14.6011821395164,8.56783076459056,18,0,42.75
7,39,14.3475247467589,8.50831446156161,18,0,43
11,33,14.2223366199941,8.56970216309559,18,0,43.25
25,26,14.3193170597179,8.63973904327776,18,0,43.5
52,21,14.6413280906381,8.71275334104029,18,0,43.75
98,19,14.4594842132524,8.69355174381836,18,0,44
193,18,14.1218904604633,8.62259546829358,18,0,44.25
329,23,13.3064547192692,8.95520891974373,18,0,44.5
518,27,13.8706716653073,9.07295709338901,18,0,44.75
758,41,13.7651677605635,9.17794209697883,18,0,45
898,66,13.6549692840745,8.96456056985081,18,0,45.25
797,96,12.9861036113615,8.81865390600592,18,0,45.5
618,142,12.9246569087813,8.76579753653929,18,0,45.75
265,167,12.6682773055844,8.78658477991464,18,0,46
129,166,12.7765220659689,8.75949561471235,18,0,46.25
64,140,12.6030157270661,8.81940801596636,18,0,46.5
27,126,12.5750450351916,8.85889979968533,18,0,46.75
24,107,12.4003041063846,8.86507545061218,18,0,47
17,92,12.5315786589979,8.96567074315288,18,0,47.25
15,77,12.3414965696602,9.02793250885339,18,0,47.5
10,64,12.323231657467,8.94524944479103,18,0,47.75
5,55,12.3564006184812,8.79888706087138,18,0,48
9,50,12.208021681322,8.80277670973089,18,0,48.25
10,43,12.0443725014851,8.86582046177045,18,0,48.5
21,37,12.3838497589524,8.8689735430892,18,0,48.75
35,34,12.1762114795564,8.87637717709996,18,0,49
61,27,11.9815575663682,8.81586088410658,18,0,49.25
106,23,12.6141297538218,9.14408088359768,18,0,49.5
209,22,12.7697102728184,9.39748300973207,18,0,49.75
374,25,12.322929268615,9.40363880099479,18,0,50
516,223,24.6729275067031,11.1771592217209,19,1,0
586,208,24.4639409408328,11.2293591149109,19,1,0.25
644,211,24.2135088671982,11.1670797345789,19,1,0.5
714,214,24.0025715713565,11.0938480018946,19,1,0.75
822,217,24.040173205708,11.0307951427083,19,1,1
867,235,24.0100810168812,10.9871666444365,19,1,1.25
830,259,23.9901924662445,11.0592891066143,19,1,1.5
812,257,24.0345961803895,11.1114875255849,19,1,1.75
831,259,24.0789612038033,11.0008844261692,19,1,2
822,264,23.8318884201091,10.9245408305495,19,1,2.25
791,279,23.717879248328,10.9025664796528,19,1,2.5
744,290,23.7387526036131,10.8597990114262,19,1,2.75
572,300,23.4994637802612,10.8138511954864,19,1,3
555,307,23.3785392595008,10.8256523549717,19,1,3.25
478,316,23.1843058731282,10.859144183792,19,1,3.5
413,313,23.0894625075017,10.8499683518737,19,1,3.75
279,307,22.9382148614736,10.8470056273225,19,1,4
250,282,22.7337785895752,10.8533928226042,19,1,4.25
199,267,22.6805134966688,10.8557849955447,19,1,4.5
134,233,22.4610854461864,10.7973164397408,19,1,4.75
153,211,22.4875862198646,10.7827683011805,19,1,5
131,198,22.496790787921,10.8046456199256,19,1,5.25
163,178,22.4813880253098,10.8260161563998,19,1,5.5
168,162,22.2422176877967,10.8262360025133,19,1,5.75
206,148,22.0476869399921,10.7908737449123,19,1,6
218,142,21.8471818659871,10.7491196591531,19,1,6.25
262,124,21.5611060040821,10.6715294800492,19,1,6.5
355,132,21.162978206236,10.7036392627363,19,1,6.75
472,141,20.9802806458616,10.6945944404405,19,1,7
532,144,20.7093437949748,10.5981289154532,19,1,7.25
615,147,20.6165967896523,10.6823512353657,19,1,7.5
638,161,20.2310907438378,10.7104601218271,19,1,7.75
642,155,20.1258616241422,10.6876850583243,19,1,8
642,164,20.2522164805449,10.6943903292495,19,1,8.25
578,172,20.0345716781369,10.6569102518242,19,1,8.5
648,177,20.0757114565597,10.6689297909696,19,1,8.75
634,200,19.7173133327241,10.6170489808806,19,1,9
495,209,19.3682789196926,10.5695451097835,19,1,9.25
441,210,19.2519258218264,10.5495300511767,19,1,9.5
346,198,19.047526395451,10.4844226166719,19,1,9.75
300,201,18.7793008250453,10.4765356051486,19,1,10
259,189,18.7903201615388,10.5255786129477,19,1,10.25
203,180,18.6014279941887,10.6054816243568,19,1,10.5
158,172,18.3478126265571,10.6281604390426,19,1,10.75
119,176,18.0475782817902,10.587211686211,19,1,11
70,162,17.9786273562591,10.5722001876856,19,1,11.25
56,138,17.8618448925277,10.5861857523503,19,1,11.5
44,123,17.6899167353241,10.5978593804378,19,1,11.75
46,108,17.9760111472033,10.5320651051183,19,1,12
57,96,17.9479236912428,10.5517232931812,19,1,12.25
80,91,17.6762700940081,10.4587699757863,19,1,12.5
111,78,17.2087789221497,10.4293936603151,19,1,12.75
140,68,16.9508385841289,10.4513111361683,19,1,13
171,64,16.7844665309764,10.4660052651226,19,1,13.25
217,58,16.81602499697,10.4106156449419,19,1,13.5
367,53,16.6926376792288,10.3149791906094,19,1,13.75
459,52,16.9874542927411,10.3199855724402,19,1,14
621,59,17.0305513761081,10.3256192134807,19,1,14.25
859,76,16.9019717037296,10.2639447407485,19,1,14.5
894,94,16.5202638326165,10.1274702531877,19,1,14.75
902,115,16.1951067988147,10.1004829174696,19,1,15
864,153,16.9182957875473,10.0411745916569,19,1,15.25
716,183,16.4044322159411,10.0635842871097,19,1,15.5
467,216,16.2059735962789,10.0307421862033,19,1,15.75
213,235,16.0210873478675,10.0456976492733,19,1,16
95,225,15.6215897627256,9.9923111799137,19,1,16.25
43,203,15.7598765259899,10.0183097437129,19,1,16.5
13,179,15.5038899357756,9.98219507772757,19,1,16.75
4,156,15.5248458544119,9.84707790081855,19,1,17
2,137,15.6254079756038,9.86239428137888,19,1,17.25
1,117,15.583667848557,9.8888916326643,19,1,17.5
3,99,15.3810946832444,9.90230530252322,19,1,17.75
3,84,15.5606015981875,9.85773769432275,19,1,18
7,70,15.6941312567356,9.98338768535165,19,1,18.25
3,61,15.6949626885646,10.0067269766376,19,1,18.5
6,56,15.4798814647982,9.91701610565041,19,1,18.75
7,48,15.3434350421435,9.94143291513582,19,1,19
5,41,15.1502456208108,9.89486322979805,19,1,19.25
6,36,15.1113395628655,9.83960321230201,19,1,19.5
6,27,14.9718158395763,9.70790261970427,19,1,19.75
8,24,14.6647816638732,9.6204021696908,19,1,20
14,20,14.4595883931415,9.60918130612958,19,1,20.25
24,18,14.2428277968663,9.61083837938662,19,1,20.5
52,15,14.1919825801175,9.76329385946888,19,1,20.75
109,14,14.284362766078,9.61265984873168,19,1,21
219,11,14.3305044779053,9.9896001434849,19,1,21.25
422,8,14.6976005776593,9.93366971140395,19,1,21.5
736,9,15.1698526871473,10.0125693943967,19,1,21.75
1130,13,15.5491879712237,9.54143134402596,19,1,22
1466,19,14.9518847030539,9.51741767126831,19,1,22.25
1500,38,14.6952640445259,9.67638630861833,19,1,22.5
1405,69,14.3713009790038,9.67869155906573,19,1,22.75
1242,103,14.4393362312095,9.44466813881727,19,1,23
915,150,14.1463606814542,9.4667923114965,19,1,23.25
541,207,13.6355963801375,9.39846410446155,19,1,23.5
205,228,13.5340758781536,9.31934897310707,19,1,23.75
66,212,13.3154675085532,9.3232534551695,19,1,24
22,195,13.4891092826979,9.31238964563042,19,1,24.25
17,171,13.5358221843314,9.32356961979848,19,1,24.5
14,146,13.2950959029836,9.2956970897947,19,1,24.75
6,124,13.17380344169,9.2953283063722,19,1,25
10,109,13.3023482815668,9.3046306393316,19,1,25.25
21,99,13.3261551512751,9.26568200341249,19,1,25.5
24,81,13.5687960487614,9.19133908818353,19,1,25.75
22,68,13.395530130322,9.26325059108837,19,1,26
19,57,13.5036224499307,9.28225117989501,19,1,26.25
21,49,13.5974649643689,9.26265592328288,19,1,26.5
61,44,13.7828015146768,9.27960951775968,19,1,26.75
87,41,13.4725924690087,9.43953859895911,19,1,27
148,39,13.1257853771494,9.41846639625006,19,1,27.25
232,36,13.0321821559661,9.48102695355326,19,1,27.5
330,44,12.9370978488858,9.13570992987409,19,1,27.75
482,50,12.3158099738691,9.00967463031368,19,1,28
548,77,12.1016646514128,8.96531204915517,19,1,28.25
499,107,12.1899764709223,8.86989622116742,19,1,28.5
333,139,12.3181481836359,8.98673509251441,19,1,28.75
204,152,12.3698349082213,8.96850547379949,19,1,29
96,151,12.1823902805877,8.8241229393382,19,1,29.25
39,144,12.1104192809122,8.76177418963544,19,1,29.5
18,140,12.1841165104456,8.77340108927883,19,1,29.75
9,124,12.1790240189798,8.82323116726729,19,1,30
7,107,12.2355677710108,8.78773449620522,19,1,30.25
5,94,12.0968335437716,8.84746970204115,19,1,30.5
5,86,12.1008927657385,8.91832957054922,19,1,30.75
8,73,12.0617959162561,8.95508834529456,19,1,31
13,62,11.998709469459,8.962556781592,19,1,31.25
5,54,11.9292188898475,8.82546559107254,19,1,31.5
5,47,11.6864153447744,8.81626743282949,19,1,31.75
15,41,11.2171971157211,8.7722088277546,19,1,32
25,36,11.4557140483957,8.83443238377874,19,1,32.25
33,35,11.6742903637249,8.8042719068873,19,1,32.5
55,31,11.1927485888886,8.67309003957587,19,1,32.75
100,33,11.5488889113,8.76176415728906,19,1,33
174,36,11.1458458237118,8.86013694181441,19,1,33.25
279,37,11.7723833757037,9.10895435694908,19,1,33.5
397,46,11.495705737661,8.8114343993459,19,1,33.75
509,53,12.2872448125221,8.85166913179691,19,1,34
590,68,12.359558194391,8.97160792325404,19,1,34.25
584,84,12.2776496522404,8.86260162023284,19,1,34.5
525,98,12.1200279220836,8.75695247268938,19,1,34.75
397,120,12.1546985550741,8.75904197480609,19,1,35
276,129,11.9596394404251,8.67196998219786,19,1,35.25
189,146,11.9554140329498,8.6238718184071,19,1,35.5
85,147,11.7640825636292,8.66651536620183,19,1,35.75
45,136,11.7435994357937,8.62358533439524,19,1,36
38,118,11.855546833235,8.63885236759149,19,1,36.25
33,106,11.9004858152158,8.70920590032749,19,1,36.5
32,93,11.8766252401361,8.81215762002346,19,1,36.75
30,82,11.7681954154308,8.8203228501696,19,1,37
37,73,11.7220418392185,8.83093968086001,19,1,37.25
36,67,11.5071215876274,8.83031026263618,19,1,37.5
31,59,11.1645004982728,8.85166543842884,19,1,37.75
40,50,11.1797763072377,8.81351974721507,19,1,38
51,44,11.3517113236669,8.9164092453359,19,1,38.25
80,39,11.1254825563557,8.89067675934177,19,1,38.5
118,34,11.2980774692636,8.86618195561904,19,1,38.75
150,35,11.6123081756304,8.83864081057523,19,1,39
240,32,11.5739607753644,8.76898516935279,19,1,39.25
401,39,10.7282787407871,8.91535193394392,19,1,39.5
538,63,10.8621655284578,9.17001320437853,19,1,39.75
531,73,10.9160713900044,9.09590279785551,19,1,40
489,92,10.5239650565717,9.02821909637761,19,1,40.25
389,121,10.5428559098368,8.94801748518148,19,1,40.5
279,134,10.5643794733518,9.03865532424801,19,1,40.75
168,141,10.6044381038264,9.12025979689966,19,1,41
85,126,10.3258840646361,9.1518362716032,19,1,41.25
66,120,10.4406944797948,9.13790999988614,19,1,41.5
45,107,10.5062737641726,9.06132757313028,19,1,41.75
35,97,10.5095836461515,9.03335665355948,19,1,42
21,89,10.5216375677259,8.98082426348591,19,1,42.25
16,78,10.5695202699227,8.98544070978195,19,1,42.5
15,66,10.5166660192023,9.04941856489584,19,1,42.75
20,58,10.4506311172361,9.12641123573625,19,1,43
15,48,9.99455786581875,9.20735524881398,19,1,43.25
26,38,10.1300749510143,9.14935082807389,19,1,43.5
40,34,10.5054920205592,9.01587288469751,19,1,43.75
68,28,9.64859851249837,9.02201642134294,19,1,44
94,25,9.99462880974737,8.92545118741092,19,1,44.25
176,24,10.0734852540174,8.82884103145144,19,1,44.5
261,24,10.1363171796642,8.79393351366475,19,1,44.75
376,25,10.5579323588628,8.69446974678949,19,1,45
570,30,9.86743005859086,9.06414757824702,19,1,45.25
702,40,10.6270690503479,9.14408848415538,19,1,45.5
838,57,10.5807105023971,9.13450036396809,19,1,45.75
874,88,11.2645637685964,8.76488493742646,19,1,46
707,115,11.3059141807944,8.60400809056159,19,1,46.25
380,161,10.7651931245688,8.56739332645346,19,1,46.5
154,188,10.9409567683035,8.62987257606106,19,1,46.75
40,178,10.7315831379378,8.64991483233793,19,1,47
14,163,10.4157798455508,8.70007788102269,19,1,47.25
8,138,10.5224124969036,8.63425705303782,19,1,47.5
3,117,10.681612642591,8.60986750188595,19,1,47.75
1,99,10.4436681474641,8.65701450978704,19,1,48
3,85,10.4010193472494,8.6332366994003,19,1,48.25
NaN,73,10.365471888286,8.65449472243209,19,1,48.5
NaN,NaN,NaN,NaN,19,1,48.75
NaN,NaN,NaN,NaN,19,1,49
NaN,NaN,NaN,NaN,19,1,49.25
NaN,NaN,NaN,NaN,19,1,49.5
NaN,NaN,NaN,NaN,19,1,49.75
NaN,NaN,NaN,NaN,19,1,50
516,223,25.1840375614358,11.3955676848441,20,1,0
714,221,25.3493044694314,11.3339872324642,20,1,0.25
820,221,25.1238272036922,11.3916521781547,20,1,0.5
875,222,25.0221161677191,11.3136249198086,20,1,0.75
975,221,24.739335964269,11.3028469780192,20,1,1
1012,232,24.6658199201393,11.3218847060957,20,1,1.25
1053,234,24.6219534155877,11.2411078388367,20,1,1.5
1003,245,24.5588974880194,11.2026580030264,20,1,1.75
975,245,24.4886233171449,11.1646064945953,20,1,2
958,256,24.2695635409552,11.1097028468637,20,1,2.25
927,263,24.3765811984002,11.052311097382,20,1,2.5
842,277,24.1218679633731,11.0920172518416,20,1,2.75
770,278,23.9752181338395,11.0296981497052,20,1,3
770,277,23.6020916533779,10.96025420525,20,1,3.25
662,277,23.4764073819949,11.0499956724579,20,1,3.5
557,276,23.2057999127088,11.0202145772851,20,1,3.75
517,270,23.1058604250695,11.1246083009716,20,1,4
460,281,22.982307293662,11.0195266722477,20,1,4.25
409,274,22.9101957048667,10.921184541896,20,1,4.5
391,264,22.7971490353587,10.8529360686067,20,1,4.75
312,263,22.6943143641891,10.8033948282899,20,1,5
337,239,22.8552330538188,10.8196609421128,20,1,5.25
372,224,22.7560188228204,10.7419770079371,20,1,5.5
354,216,22.7796864402813,10.7782900787447,20,1,5.75
311,212,22.7034183432008,10.7030757125993,20,1,6
294,195,22.6706446105824,10.7274146333038,20,1,6.25
343,184,22.6865823572926,10.6988946612266,20,1,6.5
392,185,22.7008987144898,10.6172753955719,20,1,6.75
427,178,22.6627091463399,10.5695073713256,20,1,7
428,162,22.4581422112868,10.5978813242551,20,1,7.25
539,162,22.3817341745881,10.5979581522684,20,1,7.5
583,166,22.0018039592233,10.6663045933725,20,1,7.75
617,169,21.6638979618268,10.6371259705468,20,1,8
669,169,21.7569847591448,10.6697577890637,20,1,8.25
688,186,21.8875198211985,10.6294298659533,20,1,8.5
667,207,21.7072935924698,10.485414916951,20,1,8.75
584,241,21.551378997041,10.4927646661487,20,1,9
461,247,21.4946948869143,10.4088431204171,20,1,9.25
341,236,21.5179939696241,10.3502351458947,20,1,9.5
290,236,21.3228713811531,10.3313889103768,20,1,9.75
212,232,20.9839141248917,10.2995340004748,20,1,10
170,209,20.9042164859325,10.2741593752733,20,1,10.25
155,196,20.6280328264968,10.272071558066,20,1,10.5
119,177,20.6033729566234,10.3122868720819,20,1,10.75
132,152,20.7588849586973,10.1973276606688,20,1,11
160,149,20.7789347951819,10.1539703825398,20,1,11.25
237,148,20.8907888920624,10.2777400329367,20,1,11.5
293,147,20.6989832433376,10.2434569093248,20,1,11.75
367,148,20.7659922072766,10.1737816917783,20,1,12
393,154,20.6767831781438,10.179162399798,20,1,12.25
486,156,20.4843375473898,10.1368734435383,20,1,12.5
515,151,20.4744264507723,10.0078712979901,20,1,12.75
489,161,20.5323369248731,9.89840952467536,20,1,13
423,169,20.2794142733053,9.88488507771322,20,1,13.25
467,176,20.2235124611995,9.83360088002105,20,1,13.5
378,174,20.0017243161179,9.83690085083251,20,1,13.75
345,186,19.9163763805431,9.82388008049421,20,1,14
314,195,20.1893850659669,9.83752107953712,20,1,14.25
290,184,20.116271150925,9.77402355632108,20,1,14.5
272,177,19.9793162996137,9.68903836253913,20,1,14.75
249,160,19.7500903728751,9.71795635425746,20,1,15
213,165,19.5295340111437,9.74442757825701,20,1,15.25
221,152,19.4914093698998,9.80068267589549,20,1,15.5
211,137,19.4278294870486,9.77945082916858,20,1,15.75
223,130,18.9434641579388,9.73638550693807,20,1,16
214,132,18.7990732600874,9.73070856381069,20,1,16.25
199,133,18.647651581148,9.63538076884796,20,1,16.5
198,138,18.3822853295644,9.6093576960262,20,1,16.75
173,135,18.2135640098095,9.67737455242922,20,1,17
181,134,18.1825774250852,9.78193186385992,20,1,17.25
168,120,18.0413286960021,9.82361897432896,20,1,17.5
172,121,17.8043028829738,9.87523122831287,20,1,17.75
177,127,17.5561907437954,9.80394409470929,20,1,18
189,126,17.4646567525983,9.80147664502405,20,1,18.25
194,123,17.4075864409134,9.81680326366728,20,1,18.5
225,129,17.3035900732768,9.79201958592266,20,1,18.75
249,126,16.8997993798928,9.724917888808,20,1,19
237,132,16.3128425498966,9.69825668997465,20,1,19.25
188,134,16.413424951804,9.93005113274001,20,1,19.5
170,124,16.4600115744682,9.87582588740446,20,1,19.75
159,115,16.4734368087088,9.87862276367837,20,1,20
152,112,16.4017172677046,9.93750308936364,20,1,20.25
159,103,16.3113419028064,9.93559232184631,20,1,20.5
192,108,16.516680563424,9.94483891518704,20,1,20.75
210,112,16.2671391341728,9.87311088729698,20,1,21
257,103,16.5493395943278,9.72977039626873,20,1,21.25
310,104,16.5883966530507,9.79952751535033,20,1,21.5
368,104,16.7261727784424,9.71735025629046,20,1,21.75
405,106,16.4909575262908,9.55279767466182,20,1,22
392,119,16.2627442552391,9.48579874737654,20,1,22.25
331,128,16.5975188884232,9.55846865780447,20,1,22.5
310,130,16.6452934590615,9.48139299469515,20,1,22.75
259,132,17.0161459137308,9.50302672931991,20,1,23
202,129,17.037359496812,9.31071488452241,20,1,23.25
251,127,16.9027313162832,9.11469541032894,20,1,23.5
209,128,16.8446648795519,9.06588040878602,20,1,23.75
162,138,17.1155403311611,9.12116831131878,20,1,24
147,126,17.1626084669924,9.1697971661014,20,1,24.25
130,118,16.8363156629407,9.22828893266514,20,1,24.5
146,109,16.5581434131738,9.32812582013478,20,1,24.75
147,111,16.4491605206256,9.37548225625812,20,1,25
114,110,16.7086913144264,9.45244935155106,20,1,25.25
104,107,16.6876037066559,9.44009518239312,20,1,25.5
106,95,16.6380593884262,9.39433445305043,20,1,25.75
124,89,16.6639320749094,9.55970234187082,20,1,26
127,81,16.6245504527853,9.47926999416243,20,1,26.25
203,75,16.440950265256,9.63023114676926,20,1,26.5
297,81,16.5497054694051,9.6711861913168,20,1,26.75
381,84,16.6023245191079,9.57759721647239,20,1,27
423,94,16.8226988571076,9.54854563081854,20,1,27.25
445,111,16.651760697841,9.62307529063934,20,1,27.5
395,123,16.664011599744,9.3913487454466,20,1,27.75
348,129,16.2549652724869,9.15230403348917,20,1,28
272,129,16.0519347716836,9.0434001845458,20,1,28.25
211,135,15.7746062147247,8.88808665115998,20,1,28.5
202,142,15.7934575381389,8.88848688037065,20,1,28.75
150,137,15.9496145182747,8.8825039660572,20,1,29
134,133,15.6127563602221,8.91875412916409,20,1,29.25
93,128,15.4740915316816,8.77938485200268,20,1,29.5
52,121,15.5241739394812,8.74354572789925,20,1,29.75
44,107,15.2866321432987,8.61488628254039,20,1,30
23,98,15.275610929429,8.58596828577138,20,1,30.25
28,84,14.9975892063738,8.51683678757511,20,1,30.5
23,70,14.887732777252,8.46423021082471,20,1,30.75
26,63,15.1013548825344,8.40817967843252,20,1,31
37,57,15.1269225197999,8.41903744767195,20,1,31.25
45,54,15.1988524736685,8.45947114804982,20,1,31.5
57,49,14.9107792019577,8.55490011110753,20,1,31.75
93,48,14.7246205757358,8.47435944451074,20,1,32
147,50,14.457548868486,8.41270446267245,20,1,32.25
182,50,14.2676083648515,8.52968229380977,20,1,32.5
266,52,14.0175996488207,8.43248034735318,20,1,32.75
337,48,14.0261533402357,8.23953920696618,20,1,33
413,56,13.5209578503849,8.11624243539436,20,1,33.25
491,72,13.172503993009,8.310036735979,20,1,33.5
513,88,13.2466215311286,8.45312302973197,20,1,33.75
457,123,13.2483991601122,8.37537849195082,20,1,34
268,139,12.8000651413232,8.328706299195,20,1,34.25
145,145,12.7188858570326,8.27634218294784,20,1,34.5
75,131,12.6864879266214,8.24353058515536,20,1,34.75
39,121,12.5221503822945,8.18805249452051,20,1,35
37,109,12.6588587673695,8.20567184550662,20,1,35.25
27,100,12.5931163559919,8.23494123891395,20,1,35.5
26,77,12.2923654254346,8.19751846405189,20,1,35.75
31,71,12.4263634912811,8.02212572816025,20,1,36
37,67,12.8747379863408,8.09616448571971,20,1,36.25
46,60,12.6877898291977,8.08858075551338,20,1,36.5
54,51,12.4946012696555,8.21067890792347,20,1,36.75
86,50,12.3924379447876,8.24973421784699,20,1,37
112,46,11.9774528613694,8.0384060111916,20,1,37.25
177,49,12.4332618662296,8.08600162928048,20,1,37.5
290,45,12.514203120366,7.80541405495656,20,1,37.75
409,48,12.6131864445509,7.59776618677054,20,1,38
543,57,12.0623732313728,7.57666013624466,20,1,38.25
575,75,11.8656490104643,7.65104681932824,20,1,38.5
564,112,11.7153093059454,7.69119831524952,20,1,38.75
395,145,11.6202798957045,7.7449476013085,20,1,39
196,163,11.8641220167808,7.6078627793327,20,1,39.25
88,156,11.8983928769704,7.66933069472852,20,1,39.5
31,155,11.9533475760218,7.71737938067933,20,1,39.75
14,143,11.8451958490099,7.79532228726974,20,1,40
2,125,12.0305882025559,7.84226772878219,20,1,40.25
2,109,12.0379871922854,7.84051508384289,20,1,40.5
NaN,99,12.1793208986619,7.83535229211396,20,1,40.75
NaN,NaN,NaN,NaN,20,1,41
NaN,NaN,NaN,NaN,20,1,41.25
NaN,NaN,NaN,NaN,20,1,41.5
NaN,NaN,NaN,NaN,20,1,41.75
NaN,NaN,NaN,NaN,20,1,42
NaN,NaN,NaN,NaN,20,1,42.25
NaN,NaN,NaN,NaN,20,1,42.5
NaN,NaN,NaN,NaN,20,1,42.75
NaN,NaN,NaN,NaN,20,1,43
NaN,NaN,NaN,NaN,20,1,43.25
NaN,NaN,NaN,NaN,20,1,43.5
NaN,NaN,NaN,NaN,20,1,43.75
NaN,NaN,NaN,NaN,20,1,44
NaN,NaN,NaN,NaN,20,1,44.25
NaN,NaN,NaN,NaN,20,1,44.5
NaN,NaN,NaN,NaN,20,1,44.75
NaN,NaN,NaN,NaN,20,1,45
NaN,NaN,NaN,NaN,20,1,45.25
NaN,NaN,NaN,NaN,20,1,45.5
NaN,NaN,NaN,NaN,20,1,45.75
NaN,NaN,NaN,NaN,20,1,46
NaN,NaN,NaN,NaN,20,1,46.25
NaN,NaN,NaN,NaN,20,1,46.5
NaN,NaN,NaN,NaN,20,1,46.75
NaN,NaN,NaN,NaN,20,1,47
NaN,NaN,NaN,NaN,20,1,47.25
NaN,NaN,NaN,NaN,20,1,47.5
NaN,NaN,NaN,NaN,20,1,47.75
NaN,NaN,NaN,NaN,20,1,48
NaN,NaN,NaN,NaN,20,1,48.25
NaN,NaN,NaN,NaN,20,1,48.5
NaN,NaN,NaN,NaN,20,1,48.75
NaN,NaN,NaN,NaN,20,1,49
NaN,NaN,NaN,NaN,20,1,49.25
NaN,NaN,NaN,NaN,20,1,49.5
NaN,NaN,NaN,NaN,20,1,49.75
NaN,NaN,NaN,NaN,20,1,50
516,223,24.9322350734144,11.2733767306061,21,1,0
546,220,24.7096857276445,11.1282544119569,21,1,0.25
617,225,24.8072352888047,11.0141110860654,21,1,0.5
712,218,24.7282283878156,10.9937563106694,21,1,0.75
750,220,24.5235233327759,10.9147253299505,21,1,1
851,217,24.5686361175446,10.8565142522008,21,1,1.25
895,221,24.3081746805933,10.8061570266868,21,1,1.5
928,224,24.1976077193885,10.7690710123179,21,1,1.75
830,241,24.0584022588876,10.7811355152266,21,1,2
839,249,24.0872716713947,10.7626232979685,21,1,2.25
806,256,23.8268258953321,10.6730421037391,21,1,2.5
864,275,23.6950850590803,10.6495538414916,21,1,2.75
774,270,23.8385468628218,10.6788786430461,21,1,3
629,266,24.0641136494548,10.5895447079925,21,1,3.25
609,265,23.7334564437137,10.5798607733589,21,1,3.5
